B50-143119,0.00
B50-143123,0.00
B50-143680,0.00
B50-143773-99,0.00
B50-143819,0.00
B50-143820,0.00
B50-143821,0.00
B50-144072,0.00
B50-144078,0.00
B50-144199,0.00
B50-144342,0.00
B50-144777,0.00
B50-144778,0.00
B50-144866,0.00
B50-144987,0.00
B50-145030,0.00
B50-145031,0.00
B50-145032,0.00
B50-145034,0.00
B50-145035,0.00
B50-145036,0.00
B50-145039,0.00
B50-145040,0.00
B50-145041,0.00
B50-145042,0.00
B50-145043,0.00
B50-145044,0.00
B50-145045,0.00
B50-145046,0.00
B50-145257,0.00
B50-145262,0.00
B50-145263,0.00
B50-145265,0.00
B50-145267,0.00
B50-145268,0.00
B50-145269,0.00
B50-145273,0.00
B50-145297,0.00
B50-145298,0.00
B50-145300,0.00
B50-145301,0.00
B50-145302,0.00
B50-145303,0.00
B50-145440,0.00
B50-145530,0.00
B50-145532,0.00
B50-145533,0.00
B50-145546,0.00
B50-145574,0.00
B50-145695,0.00
B50-146014-99,3184.00
B50-146041,0.00
B50-146042,0.00
B50-146083,0.00
B50-146113,0.00
B50-146129,0.00
B50-146151,0.00
B50-146168,0.00
B50-146926,0.00
B50-148644,0.00
B50-149991,458.00
B52-140966,0.00
B52-141242,0.00
B55-119528,0.00
B55-119529,0.00
B55-142811,0.00
B55-144096,0.00
B60-100751,78.00
B60-100805,0.00
B60-112006,0.00
B60-122283,1550.00
B60-129487,0.00
B60-130458,0.00
B60-133236,0.00
B60-133237,0.00
B60-133238,0.00
B60-139610,0.00
B60-142081,0.00
B60-142893,6200.00
B60-145517,0.00
B65-120783,40808.00
B65-128034-99,0.00
B65-137190,0.00
B65-142644,0.00
B90-107871,0.00
B90-114632,0.00
B90-118390,0.00
B90-123522,0.00
B90-123528,0.00
B90-123531,0.00
B90-123532,0.00
B90-123533,0.00
B90-123541,0.00
B90-123542,0.00
B90-123545,0.00
B90-123546,0.00
B90-123547,0.00
B90-124994,0.00
B90-125001,0.00
B90-125122,0.00
B90-125123,0.00
B90-125124,0.00
B90-127365,0.00
B90-127370,0.00
B90-127371,0.00
B90-127812,0.00
B90-127831,0.00
B90-127833,0.00
B90-128034,0.00
B90-131731,0.00
B90-133253,0.00
B90-133254,0.00
B90-133274,0.00
B90-133275,0.00
B90-133349,0.00
B90-133350,0.00
B90-133351,0.00
B90-133863,0.00
B90-135587,0.00
B90-135588,0.00
B90-135589,0.00
B90-135590,0.00
B90-135591,0.00
B90-135592,0.00
B90-135593,0.00
B90-135594,0.00
B90-135595,0.00
B90-135596,0.00
B90-135597,0.00
B90-135598,0.00
B90-136619,0.00
B90-136620,0.00
B90-136621,0.00
B90-136622,0.00
B90-136623,0.00
B90-136624,0.00
B90-136625,0.00
B90-136626,0.00
B90-136627,0.00
B90-136628,0.00
B90-136629,0.00
B90-136630,0.00
B90-136631,0.00
B90-136632,0.00
B90-136633,0.00
B90-136634,0.00
B90-136635,0.00
B90-136636,0.00
B90-136637,0.00
B90-136638,0.00
B90-136653,0.00
B90-136654,0.00
B90-136655,0.00
B90-136656,0.00
B90-136657,0.00
B90-136658,0.00
B90-136659,0.00
B90-136660,0.00
B90-136661,0.00
B90-136662,0.00
B90-136663,0.00
B90-136664,0.00
B90-136665,0.00
B90-136666,0.00
B90-136667,0.00
B90-136668,0.00
B90-136669,0.00
B90-136670,0.00
B90-136671,0.00
B90-136672,0.00
B90-136673,0.00
B90-136674,0.00
B90-136675,0.00
B90-136676,0.00
B90-136677,0.00
B90-136678,0.00
B90-136679,0.00
B90-136680,0.00
B90-136681,0.00
B90-136682,0.00
B90-137117,0.00
B90-138441,0.00
B90-138835,0.00
B90-139096,0.00
B90-139097,0.00
B90-139104,0.00
B90-139105,0.00
B90-139106,0.00
B90-139107,0.00
B90-139108,0.00
B90-139109,0.00
B90-139110,0.00
B90-139111,0.00
B90-139112,0.00
B90-139113,0.00
B90-139114,0.00
B90-139157,0.00
B90-141257,4950.00
B90-142207,0.00
B90-142214,0.00
B90-142226,0.00
B90-142227,0.00
B90-142277,0.00
B90-142320,0.00
B90-142321,0.00
B90-146035,0.00
B90-146036,0.00
B90-146037,0.00
B90-146038,0.00
B90-146039,0.00
B90-146040,0.00
B90-146051,0.00
B90-146052,0.00
B90-146053,0.00
B90-146054,0.00
B90-146055,0.00
B90-146056,0.00
B90-146057,0.00
B90-147668,0.00
B90-147669,0.00
B90-148634,17241.00
BFF-5011LH,87.00
BSK-01,0.00
BSK-02,0.00
BSK-03,0.00
BUU-0004,50.00
C4S-XY/WZ,0.00
CPS-05,0.00
CPS-06,0.00
CPS-08,0.00
CS-122-360,0.00
CS-126-889,1880.00
DCM-100-40-L,1161.11
DCM-100-40-R,1125.00
DCM-100-L,1195.00
DCM-100-R,1125.00
DCM-205-ML,1620.00
DCM-205-MR,1620.00
DCM-205-VL,1575.00
DCM-205-VR,1420.00
DCM-208-ML,1610.00
DCM-208-MR,1610.00
DCM-210-ML,1907.22
DCM-210-MR,1907.22
DCM-210-VL,1610.00
DCM-210-VR,1610.00
DCM-320-ML,1960.00
DCM-320-MR,1960.00
DCM-320-VL,2050.00
DCM-320-VR,2050.00
DCM-400-M,0.00
DCM-400-V,0.00
DCP-105R,430.00
DCP-115R,425.00
DCP-150K-25,0.00
DCP-150K-50,518.00
DCP-150R,495.00
DCP-HTR,534.75
DCP-HTR-*SH,495.00
DCQ-01,0.00
DCQ-02,0.00
DCQ-03,0.00
DCQ-03-150,0.00
DCQ-04,450.00
DCQ-05,500.00
DCQ-05-150,500.00
DCQ-06,550.00
DCQ-06-080,0.00
DCQ-06-081,0.00
DCQ-06-082,0.00
DCQ-06-083,0.00
DCQ-07,0.00
DCQ-07-150,0.00
DCQ-08,750.00
DCQ-09,850.00
DCQ-10,950.00
DCQ-11,0.00
DCQ-12,1250.00
DCQ-12-062,0.00
DCQ-13,0.00
DCQ-14,1550.00
DCQ-15,0.00
DCQ-16,1850.00
DCQ-BNC/COAX,0.00
DCQ-BNC/COAX1,50.00
DPP105-M-AI-S,1375.00
DPP105-M-PTH,1139.89
DPP105-V-AI-S,0.00
DPP105-V-PTH,0.00
DPP205-M-L,2142.20
DPP205-M-L-S,0.00
DPP205-M-R,2142.20
DPP205-M-R-S,0.00
DPP205-V-L,0.00
DPP205-V-L-S,0.00
DPP205-V-R,0.00
DPP205-V-R-S,0.00
DPP210-M-L,2185.50
DPP210-M-L-S,2624.00
DPP210-M-R,2185.00
DPP210-M-R-S,2045.00
DPP210-V-L,0.00
DPP210-V-L-S,0.00
DPP210-V-R,0.00
DPP210-V-R-S,0.00
DPP220-M-L,2765.00
DPP220-M-L-S,0.00
DPP220-M-R,2765.00
DPP220-M-R-S,0.00
DPP220-V-L,0.00
DPP220-V-L-S,0.00
DPP220-V-R,0.00
DPP220-V-R-S,0.00
DPP305-M-PTH,0.00
DPP305-M-S,0.00
DPP305-V-PTH,0.00
DPP305-V-S,0.00
DPP310-M-PTH,0.00
DPP310-M-S,0.00
DPP310-V-PTH,0.00
DPP310-V-S,0.00
DPP450-M-PTH,0.00
DPP450-M-S,0.00
DPP450-V-PTH,0.00
DPP450-V-S,0.00
DUP 141465,0.00
DUP ACP50-W-GSG-150,0.00
DUP DCQ-06-080,0.00
E3-AUX,2760.00
E3-CTL1,0.00
E3-CTL2,0.00
E3-LHK,0.00
E3-LP,0.00
E3-PCK,0.00
E3-SHK,0.00
E3-ST50,0.00
E3-ST75,0.00
E3-ST75P,0.00
E3-ULC,0.00
ECA-53,0.00
ECX-56,0.00
ECX-56-D,0.00
ECX-56-EXP,0.00
EDGE-300,0.00
Elite 300/AP,0.00
Elite 300/M,0.00
Elite 300/M-00131,199140.00
Elite 300/S,0.00
EP-02,0.00
EP-03,750.00
EP-03-200,750.00
EP-04,0.00
EP-05,1050.00
EP-05-250W,1050.00
EP-06,1200.00
EP-06-100,1200.00
EP-07,1350.00
EP-07-200,1350.00
EP-07-250,1350.00
EP-08,0.00
EP-09,0.00
EP-09-100,1700.00
EP-10,1900.00
EP-11,0.00
EP-12,0.00
EP6-DC package,19290.00
EP6-RF package,21860.00
EPS-ACC-150-PCA,0.00
EPS-ACC-150MMW-3PN,0.00
EPS-ACC-150MMW-3PS,0.00
EPS-ACC-150MMW-4P,10133.60
EPS-ACC-150MMW-A2P,0.00
EPS-ACC-150MMW-ANR,0.00
EPS-ACC-150MMW-ARS,0.00
EPS-ACC-150MMW-MAU,0.00
EPS-ACC-150MMW-THZ,0.00
EPS-ACC-150MMW-WG,0.00
EPS-ACC-150T-AG,0.00
EPS-ACC-150T-AG-LT,0.00
EPS-ACC-150T-IW,0.00
EPS-ACC-150T-IW-LT,0.00
EPS-ACC-150T-PCA,0.00
EPS-ACC-200RF-4P,0.00
EPS-ACC-HDTV,0.00
EPS-ACC-SE750-COAX,0.00
EPS-ACC-SE750-TRX,0.00
EPS-ACC-TV,0.00
EPS-UG-150COAX-TRX,4722.30
EPS150COAX,19900.00
EPS150FA,43359.30
EPS150MMW,0.00
EPS150RF,37884.40
EPS150TESLA,0.00
EPS150TRIAX,0.00
EPS200RF,0.00
EZ-PROBE,2540.00
EZA-1/S,0.00
EZA-15/S,0.00
EZA-153/S,0.00
EZA-5/S,0.00
EZA-53/S,0.00
EZM-1/S,0.00
EZM-15/S,0.00
EZM-153/S,0.00
EZM-5/S,38581.00
EZM-53/S,0.00
Factory Installation Service,0.00
FPA-10X,0.00
FPA-10X-D,0.00
FPA-200,0.00
FPC-GS,695.00
FPC-GS-100,0.00
FPC-GS-1000,695.00
FPC-GS-150,695.00
FPC-GS-200,0.00
FPC-GS-500,0.00
FPC-GS-XXX,695.00
FPC-GSG,695.00
FPC-GSG-100,0.00
FPC-GSG-125,0.00
FPC-GSG-1250,695.00
FPC-GSG-150,695.00
FPC-GSG-750,695.00
FPC-GSG-850,0.00
FPC-GSG-XXX,0.00
FPC-R-GS,0.00
FPC-R-GSG,0.00
FPC-R-SG,0.00
FPC-SG,695.00
FPC-SG-100,0.00
FPC-SG-1000,695.00
FPC-SG-150,695.00
FPC-SG-200,0.00
FPC-SG-250,695.00
FPC-SG-500,0.00
FPC-SG-XXX,0.00
FPC-W-GS,0.00
FPC-W-GS-XXX,0.00
FPC-W-GSG,0.00
FPC-W-GSG-100,0.00
FPC-W-GSG-150,795.00
FPC-W-GSG-XXX,0.00
FPC-W-SG,0.00
FPC-W-SG-XXX,0.00
FPD-100,0.00
FPM-100X,0.00
FPM-1X,0.00
FPM-20X,0.00
FPR-100,0.00
FPR-100-D,0.00
FPR-200,0.00
FPS-100X,0.00
FPS-10X,0.00
FPS-1X,0.00
FPS-20X,0.00
FT-CLV-MM,0.00
FT-CLV-SM,285.00
FT-CLV50-MM,0.00
FT-LEN-MM,285.00
FT-LEN-SM,285.00
FT-LEN50-MM,0.00
G00-126480,0.00
G00-133390,0.00
G30-121444,0.00
G30-121986,0.00
G30-124992,0.00
G30-124993,0.00
G30-126645,0.00
G30-126646,0.00
G30-127827,0.00
G30-130377,0.00
G30-130378,0.00
G30-133246,0.00
G30-133247,0.00
G30-133248,0.00
G30-133296,0.00
G30-133297,0.00
G30-133945,0.00
G30-133946,0.00
G30-133947,0.00
G30-133948,0.00
G30-133949,0.00
G30-133950,0.00
G30-135638,0.00
G30-140963,0.00
G30-141232,0.00
G30-141239,0.00
G30-141256-00,0.00
G30-141281,0.00
G30-141284,0.00
G30-141550,0.00
G30-141554,0.00
G30-141555,0.00
G30-145028,0.00
G30-145029,0.00
G30-145519,0.00
G30-145520,0.00
G30-145521,0.00
G30-145522,0.00
G30-145523,0.00
G30-145524,0.00
G30-145525,0.00
G30-145526,0.00
G30-145527,0.00
G30-145528,0.00
G30-146441,0.00
G30-147058,0.00
G30-147059,0.00
G30-147119,0.00
HCP-1-B,0.00
HCP-3-350,0.00
HCP-BNC,0.00
HCP-BNC-3-350,0.00
HCP-TIP-3-150-1,0.00
HCP-TIP-3-350,0.00
HVP-13,0.00
HVP-13-E,0.00
HVP-3C,0.00
HVP-3C-E,0.00
HVP-3T,0.00
HVP-3T-E,0.00
I110-A-GSG-100,3500.00
I110-A-GSG-150,0.00
I110-A-GSG-50,3500.00
I110-A-GSG-XXX,0.00
I110-AD-GSGSG-100,0.00
I110-AD-GSSG-100,0.00
I110-GSG-100,0.00
I110-GSG-150,0.00
I110-GSG-XXX,0.00
I110-S-GSG-100-BT,0.00
I110-S-GSG-150-BT,0.00
I110-S-GSG-xxx-BT,0.00
I110-T-GSG-100-BT,4495.00
I110-T-GSG-150-BT,4495.00
I110-T-GSG-75-BT,4495.00
I110-T-GSG-xxx-BT,0.00
I140-S-GSG-xxx-BT,0.00
I140-T-GSG-100-BT,0.00
I140-T-GSG-xxx-BT,0.00
i170-S-GSG-150-BT,0.00
I170-S-GSG-xxx-BT,0.00
I170-T-GSG-100-BT,0.00
i170-T-GSG-150-BT,0.00
I170-T-GSG-xxx-BT,6495.00
i220-S-GSG-100-BT,0.00
i220-S-GSG-150-BT,0.00
I220-S-GSG-xxx-BT,0.00
I220-T-GSG-100-BT,6695.00
i220-T-GSG-150-BT,0.00
i220-T-GSG-50-BT,0.00
I220-T-GSG-xxx-BT,6695.00
i325-S-GSG-xxx-BT,0.00
i325-T-GSG-100--BT,0.00
i325-T-GSG-50-BT,0.00
i325-T-GSG-xxx-BT,9495.00
I40-A-GS-125,895.00
I40-A-GS-125-HC,0.00
I40-A-GS-XXX,0.00
I40-A-GSG-150,895.00
I40-A-GSG-150-HC,0.00
I40-A-GSG-XXX,0.00
I40-A-SG-125,895.00
I40-A-SG-XXX,0.00
I40-A-XXX-XXX,0.00
I40-D-GSGSG,0.00
I40-D-GSGSG-100,0.00
I40-D-GSGSG-125,2415.00
I40-D-GSGSG-150,2173.50
I40-D-GSSG,0.00
I40-D-GSSG-125,0.00
I40-D-SGS,0.00
I40-D-SGS-100,0.00
I40-D-XXX-XXX,0.00
I40-GS-100,940.00
I40-GS-125,940.00
I40-GS-150,0.00
I40-GS-XXX,0.00
I40-GSG-100,940.00
I40-GSG-125,940.00
I40-GSG-150,940.00
I40-GSG-XXX,0.00
I40-GSG-XXX-HC,0.00
I40-SG-100,940.00
I40-SG-125,940.00
I40-SG-150,0.00
I40-SG-250,895.00
I40-SG-XXX,0.00
I40-XXX-XXX,0.00
I50-A-GS-XXX,0.00
I50-A-GSG-100,0.00
I50-A-GSG-150,1095.00
I50-A-GSG-150-HC,0.00
I50-A-GSG-XXX,0.00
I50-A-GSG-XXX-HC,0.00
I50-A-SG-XXX,0.00
I50-A-XXX-XXX,0.00
I50-D-GSGSG,0.00
I50-D-GSGSG-100,2600.00
I50-D-GSGSG-150,0.00
I50-D-GSSG,0.00
I50-D-GSSG-100,2730.00
I50-D-SGS,0.00
I50-D-XXXXX-XXX,0.00
I50-GS-100,0.00
I50-GS-150,0.00
I50-GS-200,0.00
I50-GS-XXX,0.00
I50-GSG-100,1150.00
I50-GSG-125,0.00
I50-GSG-150,1150.00
I50-GSG-XXX,1095.00
I50-GSG-XXX-HC,0.00
I50-SG-150,0.00
I50-SG-XXX,0.00
I50-XXX-XXX,0.00
I67-A-GS-XXX,0.00
I67-A-GSG-100,1570.00
I67-A-GSG-150,1570.00
I67-A-GSG-XXX,1570.00
I67-A-GSG-XXX-HC,0.00
I67-A-SG-XXX,0.00
I67-A-XXX-XXX,0.00
I67-D-GSGSG,3885.00
I67-D-GSSG,0.00
I67-D-SGS,0.00
I67-D-XXXXX-XXX,0.00
I67-GS-XXX,0.00
i67-GSG-100,0.00
i67-GSG-150,1495.00
I67-GSG-XXX,1570.00
I67-GSG-XXX-HC,0.00
I67-GSSG-150-Balun,0.00
I67-SG-XXX,0.00
I67-XXX-XXX,0.00
I75-S-GSG-xxx-BT,0.00
I75-T-GSG-150-BT,0.00
I75-T-GSG-xxx-BT,0.00
I90-S-GSG-xxx-BT,0.00
I90-T-GSG-xxx-BT,0.00
INFQ-11606,5400.00
INFQ-11620,8000.00
INFQ-11822,0.00
INFQ-11823,0.00
INFQ-12052,0.00
INFQuad-11494,0.00
INFQuad-11512,0.00
K00-17566,0.00
K00-17567,0.00
K00-17568,0.00
K00-17581,0.00
K00-17582,0.00
K00-17583,180.00
K00-17584,0.00
K00-17615,0.00
K00-17617,0.00
K00-17618,0.00
K00-17626,0.00
K00-17627,0.00
K00-17680,220.00
K00-17691,0.00
K00-17692,0.00
K00-17716,0.00
K00-17775,0.00
K00-17776,0.00
K00-17843,0.00
K00-17859,0.00
K00-17882,0.00
K00-18271,0.00
K00-18294,0.00
K00-22850,0.00
K00-22863,0.00
K00-25453,0.00
K00-25458,0.00
K00-27157,0.00
K00-27316,0.00
K00-29164,0.00
K00-29165,0.00
K00-29166,0.00
K00-33391,0.00
K00-39038,0.00
K00-40403,0.00
K00-40787,0.00
K00-41364,0.00
K00-41702,0.00
K00-41704,0.00
K00-42161,0.00
K00-42615,0.00
K00-45879,0.00
K00-46329,0.00
K00-47166,0.00
K00-47531,0.00
K00-49210,0.00
K00-51077,0.00
K00-51078,0.00
K00-51079,0.00
K00-51080,0.00
K00-51081,0.00
K00-51082,0.00
K00-51091,0.00
K00-51092,0.00
K00-51874,0.00
K00-51875,0.00
K00-51876,0.00
K00-52379,0.00
K00-52606,0.00
K00-53527,0.00
K00-53528,0.00
K00-53529,0.00
K00-53530,0.00
K00-54126,0.00
K00-56407,0.00
K00-58892,0.00
K00-61363,0.00
K00-61364,0.00
K00-62022,0.00
K00-62025,1220.00
K00-62563,1760.00
K00-62577,0.00
K00-63243,0.00
K00-63244,0.00
K00-64416,0.00
K00-64417,0.00
K00-65959,3025.00
K00-65960,1460.00
K00-66498,1150.00
K00-67045,0.00
K00-67055,0.00
K00-67074,0.00
K00-67105,0.00
K00-69061,0.00
K00-70197,0.00
K00-71391,0.00
K00-71392,0.00
K00-73319,0.00
K05-17967,0.00
K05-17968,0.00
K05-17969,0.00
K05-17972,0.00
K05-17980,0.00
K05-45956,0.00
K05-49507,5040.00
K05-49514,0.00
K05-49515,0.00
K05-51097,0.00
K05-51098,0.00
K05-51099,0.00
K05-51110,0.00
K05-53541,0.00
K05-53542,0.00
K05-54103,0.00
K05-63227,0.00
K05-63555,0.00
K05-64904,0.00
K05-64905,0.00
K05-64906,0.00
K05-64907,0.00
K05-66529,0.00
K05-66531,115.00
K05-67033,950.00
K05-67127,0.00
K05-71898,0.00
K05-72381,0.00
K10-18129,0.00
K10-39052,0.00
K10-39418,0.00
K10-39670,0.00
K10-41706,0.00
K10-41707,0.00
K10-41712,0.00
K10-41713,0.00
K10-41714,0.00
K10-41715,0.00
K10-41719,0.00
K10-41720,0.00
K10-41721,0.00
K10-41722,0.00
K10-41726,0.00
K10-41727,0.00
K10-41728,0.00
K10-41729,0.00
K10-41730,0.00
K10-41731,0.00
K10-41732,0.00
K10-41733,0.00
K10-41734,0.00
K10-42616,0.00
K10-43449,0.00
K10-43450,0.00
K10-45677,0.00
K10-45927,0.00
K10-46014,0.00
K10-46018,0.00
K10-46890,0.00
K10-46891,0.00
K10-46892,0.00
K10-46893,0.00
K10-46894,0.00
K10-46895,0.00
K10-46902,0.00
K10-47471,0.00
K10-47474,0.00
K10-47475,0.00
K10-47477,0.00
K10-47483,0.00
K10-47484,0.00
K10-47499,0.00
K10-47500,0.00
K10-48428,0.00
K10-49906,0.00
K10-51127,0.00
K10-51856,0.00
K10-53417,0.00
K10-53533,0.00
K10-53534,0.00
K10-53535,0.00
K10-53536,0.00
K10-53537,0.00
K10-53538,0.00
K10-53539,0.00
K10-53540,0.00
K10-53551,0.00
K10-54125,0.00
K10-55003,0.00
K10-55008,0.00
K10-55658,0.00
K10-56394,0.00
K10-57632,0.00
K10-57721,0.00
K10-57722,0.00
K10-59771,0.00
K10-61350,0.00
K10-61716,0.00
K10-62016,0.00
K10-62017,0.00
K10-62018,0.00
K10-62019,0.00
K10-62020,0.00
K10-62021,0.00
K10-63229,38840.00
K10-63233,30634.00
K10-63237,0.00
K10-65285,72500.00
K10-65287,0.00
K10-65288,0.00
K10-69101,0.00
K10-69102,0.00
K10-69103,0.00
K10-70212,0.00
K10-70213,0.00
K10-70825,0.00
K10-70826,960.00
K10-72403,0.00
K10-73630,0.00
K10-74135,0.00
K15-18662,0.00
K15-18728,0.00
K25-39045,0.00
K30-48045,3050.00
K30-49827,0.00
K30-51113,0.00
K30-51114,0.00
K30-66668,208.00
LSB-47-CSK,0.00
LSB-A580,0.00
LSI-CORE,0.00
LWP-CLV-MM,0.00
LWP-CLV-SM,0.00
LWP-LEN-MM,1950.00
LWP-LEN-SM,1950.00
M150-ACC-10,400.00
M150-ACC-11,0.00
M150-ACC-12,0.00
M150-ACC-13,810.00
M150-ACC-14,0.00
M150-ACC-15,400.00
M150-ACC-16,0.00
M150-ACC-18,500.00
M150-ACC-19,670.00
M150-ACC-2,0.00
M150-ACC-20,300.00
M150-ACC-21,300.00
M150-ACC-22,0.00
M150-ACC-24,0.00
M150-ACC-25,0.00
M150-ACC-26,7199.00
M150-ACC-27,1199.00
M150-ACC-28,0.00
M150-ACC-30,0.00
M150-ACC-6,1699.00
M150-BSE-1,0.00
M150-BSE-2,0.00
M150-DTH-1,0.00
M150-DTH-4,0.00
M150-MSM-1,0.00
M150-MSM-2,0.00
M150-PLN-1,0.00
M150-PLN-2,0.00
M150-PLN-3,0.00
M150-PLS-1,0.00
M150-PLS-2,0.00
M150-SPKG-1,0.00
M150-SPKG-2,8999.00
M150-SPKG-3,0.00
M150-SPKG-4,18999.00
M150-SPKG-5,12797.00
M150-SPKG-MMW,0.00
M150-STG-1,0.00
M150-STG-2,0.00
M150-STG-3,0.00
M150-STN/BT-1,10999.00
M150-STN/BT-2,13999.00
M150-STN/MMW-1,14499.00
M150-STN/MMW-2,17499.00
M150-STN/MP-1,13499.00
M150-STN/MP-2,16499.00
M52P,0.00
M54DP,0.00
M62P,0.00
M64DP,18380.00
MAC-20/L,95.00
MAC-20/R,95.00
MAE-44/12,0.00
MAE-44/18,0.00
MAE-44/24,0.00
MAE-44/6,0.00
MH5/LM,3500.00
MH5/ML,0.00
MH5/MR,0.00
MH5/RM,3500.00
MMM-01/8,0.00
MMM-02/6,1000.00
MMM-02/8,0.00
MMM-04/6,1000.00
MMM-04/8,0.00
MMP-05/J,0.00
MMP-05/W,0.00
MMP-12/5,0.00
MMP-51/J,0.00
MMP-51/Q,0.00
MMP-51/W,0.00
MPC-01,0.00
MPC-05,0.00
MPC-12,0.00
MPHF-4BL-TH-01,3280.00
MPHF-4BL-TH-05,3300.00
MPHF-L,0.00
MPHF-R,0.00
MPHM-4BL-TH-01,2980.00
MPHM-4BL-TH-05,2980.00
MPHM-6AL,0.00
MPHM-6AR,0.00
MPHM-6BL,0.00
MPHM-6BR,0.00
MPHM-L,0.00
MPHM-R,0.00
MPHV-L,0.00
MPHV-R,0.00
MPHx-y,0.00
MPS-CHUCK150-COAX,0.00
MPS-CHUCK150-RF,0.00
MPS-CHUCK150-TRIAX,0.00
MPS150-F,0.00
MPS150-M,13485.00
MS1-44/LM,6666.00
MS1-44/RM,6666.00
MS1-44/XY,0.00
MS1-8-40,0.00
MS1-8E,0.00
MS1-8W,0.00
MTS-100,0.00
MTS-1100,0.00
MTS-1200,0.00
MTS-200,0.00
MTS-2000,0.00
MTS-2000E,0.00
MTS-2200,0.00
MTS-2200E,0.00
OPT-EPS-150T-300C,0.00
OPT-EPS-150T-NT,0.00
OPT PWRAUS*1,0.00
PA200-BR-010,0.00
PAV200,493225.00
PAV200 Special,0.00
PE5-01,380.00
PE5-02/5,50.89
PE5-32/5,567.20
PEP-01,0.00
PEP-01/2,0.00
PEP-12,0.00
PEP-18,0.00
PEP-28,0.00
PEP-34,0.00
PFX-50,0.00
PH100 repair,0.00
PHJ,0.00
PHJ-40,135.00
PHJ-40B,0.00
PHJ/DL,0.00
PHQ,0.00
PHQ-40B,0.00
PHW,0.00
PHW-40B,0.00
PHW/DL,0.00
PM5,11125.00
PM8-COAX-HR-PCKG,0.00
PM8-COAX-ST-PCKG,0.00
PM8-FA-PCKG,0.00
PMV200,0.00
POS-RF-01,2999.00
POS-RF-02,2999.00
POS-RF-03,2999.00
POS-RF-04,2999.00
PPA-2L,0.00
PPA-2R,0.00
PPA-7/8,0.00
PPA-CCW,0.00
PPA-CW,0.00
PPA-S,0.00
PPS-100,0.00
Probe repair,600.00
PTC-12-25,0.00
PTC-999,0.00
PTP-12-02,0.00
PTP-12-10,0.00
PTS-24-25,0.00
PTS-24/4-25,0.00
PTT-06-25,135.00
PTT-06/4-25,0.00
PTT-12-25,0.00
PTT-12/4-25,154.00
PTT-120-25,148.00
PTT-120/4-25,218.29
PTT-1200-25,0.00
PTT-1500-25,0.00
PTT-24-25,150.00
PTT-24/4-25,160.00
PTT-250-25,140.00
PTT-250/4-25,145.00
PTT-70-25,150.00
QFN35-649x9-0.50,0.00
QLA50-G-IR/S,0.00
QLA50-G-NUV/S,0.00
QLA50-G/S,0.00
QLA50-IR/S,0.00
QLA50-TRI/S,0.00
QLM50-G-IR/S,0.00
QLM50-G-NUV/S,0.00
QLM50-G/S,0.00
QLM50-IR/S,0.00
QLM50-TRI/S,0.00
R48,0.00
R48/A,0.00
R48/F,0.00
R48/L,0.00
R48/M,0.00
R48/S2,0.00
R48/S4,0.00
R482X,0.00
R483X,0.00
R484X,0.00
R61,0.00
R61/A,0.00
R61/L,0.00
R61/M,0.00
R61/S2,0.00
R61/S4,0.00
R612X,0.00
R613X,0.00
R614X,0.00
RAC-03,0.00
RAC-30,0.00
RAC-31,0.00
RAC-31/#,0.00
RAC-41,100.00
RAC-52,2050.00
RAC-61,0.00
RAC-70/M,0.00
RAC-90,0.00
RAC-91,0.00
RAC-92,0.00
RAC-93,0.00
RAC-94,710.00
RAC-96,0.00
RAD-08,0.00
RAD-61,0.00
RFB-47-CSK,0.00
RFB-47-UHD,0.00
RFB-5R-CSK,0.00
RFB-6R-CSK,0.00
RFB-PM-CSK,0.00
RFC-CAL,0.00
RFC-CORE,0.00
RHM-06/V,7560.00
RPP210-B-NP-AI,3400.00
RPP210-B-SP-AI,4361.00
RPP210-M-L-AI,4362.00
RPP210-M-L-S,2363.80
RPP210-M-R-AI,4362.00
RPP210-M-R-S,2363.80
RPP210-V-L-AI,0.00
RPP210-V-L-S,0.00
RPP210-V-R-AI,0.00
RPP210-V-R-S,0.00
RPP305-B-S,0.00
RPP305-EW-EL-AI,4990.00
RPP305-EW-SU-AI,4990.00
RPP305-EW-SU-AI*BJ,5140.00
RPP305-EW-SU-AI*SH,5140.00
RPP305-M-S,0.00
RPP305-NS-EL-AI,0.00
RPP305-NS-SU-AI,5140.00
RPP305-NS-SU-AI*BJ,5140.00
RPP305-NS-SU-AI*SH,5140.00
RPP305-V-S,0.00
RSP-24,0.00
RSP-44,0.00
RVC-81-00,0.00
S300M-10X,0.00
S300M-16X,0.00
S300M-20X,0.00
S300M-57X,0.00
S300M-65X,0.00
S300M-75X,0.00
S300M-97X,0.00
SBS-0832-038,0.00
SCK-100,0.00
SCK-150,0.00
SCK-200,0.00
SCK-250,0.00
SCK-999,0.00
SCS-0440-031,0.00
SP-ACP40-A-047-01,795.00
SP-ACP40-A-047-04,995.00
SP-ACP40-A-047-05,995.00
SP-ACP40-Q-110-11,2995.00
SP-ACP40-Q-110-12,0.00
SP-ACP40-Q-19-08,2845.00
SP-ACP40-Q-20-17,2465.00
SP-ACP40-Q-20-18,2465.00
SP-ACP40-Q-20-22,2465.00
SP-ACP40-W-SSGSS-1,3495.00
SP-ACP40-W-SSGSS-2,3495.00
SP-DCQ-06-08,1625.00
SP-DCQ-08-10,2075.00
SP-DCQ-10-12,0.00
SP-DCQ-BYPASS,25.00
SP-I110-A-GSG-03,0.00
