0.00,90Pt/10Ir Wire 25u 1%
0.00,90SN/10Au 0.5x0.001
0.00,92.5 PB/5SN/2.5AG.394x.394x.001
0.00,"92.5Pb/2.5SN/5Ag SQ.2x.2x.002"""
20.00,92.5PB/5SN/2.5AG 1x30mil
20.00,92.5PB/5SN/2.5AG 1x47mil
0.00,92.5PB/5SN/2.5AG SQ.2x.2x.002
0.00,"92.5PB/5SN/2.5AG.116x.098x.004"""
0.00,"92.5PB/5SN/2.5AG.118x.098x.004"""
0.00,"92.5PB/5SN/2AG.394x.394x.001""SQ"
0.00,95SN/3AG/2CU SPHERE
0.00,"95SN/5AG .315x.315x.001""SQ"
0.00,95SN/5AG 4mmx4mmx0.2mm SQ
0.00,95Sn/5Pb wire dia. 0.01
50.00,96.5 SN/3 AG/.5 CU.5x.001
0.00,96.5SN/3.5AG 0.2x0.003 STRIP
0.00,96.5SN/3.5AG REC 2x.8x.003
0.00,96.5SN/3.5AG REC 3.18x.812x.002
0.00,96.5SN/3.5AG REC.158x.138x.001
0.00,96.5SN/3.5AG Sq .17x.17x.002
0.00,"96.5SN/3.5AG SQ.02x.02x.001"""
0.00,"96.5SN/3.5AG Strip .02x.001"""
0.00,"96.5SN/3.5AG Strip 2x.002"""
0.00,"96.5SN/3.5AG Strip2""x.00075"""
0.00,96.5SN/3AG/.5 CU SQ.01x.01x.001
0.00,"96.5SN/3AG/.5CU .118x.087x.001"""
0.00,96.5SN/3AG/.5CU .12x.085x.001
0.00,96.5SN/3AG/.5CU.315x.315x.001SQ
0.00,97AU/3SI .012x.012x.001
0.00,97AU/3SI .016x.016x.001
0.00,97AU/3SI .020x.020x.001
0.00,97AU/3SI .024x.024x.001
0.00,97AU/3SI .028x.028x.001
0.00,97AU/3SI .031x.031x.001
0.00,97AU/3SI .039x.039x.001
0.00,97AU/3SI .047x.047x.001
0.00,97AU/3SI .059x.059x.001
0.00,97AU/3SI .2x.001
342.40,97AU/3SI .5x0.00075
0.00,97AU/3SI 0.8x30 mil
0.00,"97AU/3SI strip .0195x.0015"""
0.00,"97AU/3SI strip .039x.0015"""
0.00,"97AU/3SI.05x.04x.001"""
0.00,"97IN/3AG strip .5""x.0015"""
0.00,98/2Si Strip 0.5x0.0004
0.00,98Au/2 Si Strip 0.5x0.00075
0.00,98Au/2 Si Strip 0.5x0.001
0.00,98Au/2Si .030x0.0005
0.00,98AU/2SI .067x.054x.001
0.00,"98Au/2Si .06x0.012x.010"""
0.16,98Au/2Si .177x.024x.001
0.00,"98Au/2Si .200x.05x.001"""
0.00,"98Au/2Si .208x.06x.001"""
0.00,98Au/2Si 0.0195x0.0015
0.12,"98Au/2Si REC.067x.054x.001"""
0.30,"98Au/2Si REC.124x.075x.001"""
0.00,"98Au/2Si rect .226x.226x.0015"""
0.00,98Au/2Si rect 0.07x0.07x0.00075
0.00,"98Au/2Si rect.190x.125x.0015"""
0.00,98AU/2SI SQ 4x4x.001
0.00,"98AU/2SI.78x.003"" STRIP"
0.00,"99% SN SQ .06 ""?06 ""?0001"""
0.00,99.99% Indium Ingots
0.00,Ag Wire 100u 1-3%
0.30,Ag Wire 25u 1-4%
0.00,Ag Wire 30u 1-4%
0.00,"Al Ribbon .003x.0005"""
0.00,"Al Ribbon .004x.0005"""
0.00,Al Ribbon .012x.002
0.00,Al Ribbon .030x.003
0.00,AL Ribbon 25x150u
2.68,AL Ribbon 25x250u
2.76,AL Ribbon 25x500u
0.00,"Al wire 032u 1-4% 1/2""Spool"
0.00,"Al wire 032u 1-4% 2""Spool"
0.00,"Al Wire 100u 1-4% 1/2"" spool"
0.00,"Al Wire 100u 1-4% 2"" spool"
0.07,"Al Wire 100u 1-4% 4"" spool"
0.00,"Al wire 127u 2""spl"
0.10,"Al wire 127u 4""spl"
0.10,"Al wire 150u 4""spl"
0.00,"Al wire 200u 2""DF"
0.11,"Al wire 200u 4""spl"
0.13,"Al wire 250u 4""spl"
0.20,"Al wire 300u 4""spool"
0.08,"Al wire 350u 4""spool"
0.16,"Al wire 380u 4""spool"
0.14,Al wire 500u 1-3%
0.25,"Al wire 500u 4""spool"
0.16,Al wire 50u 1-4%
0.00,"Al wire 60u 4""spl"
0.01,"AlSi wire 20u 1-4% 2"" DF"
0.19,AlSi wire 25u 1-3% 2DF
0.00,AlSi wire 25u 1-3% 90ft
0.17,AlSi wire 25u 1-4% 270ft
0.19,AlSi wire 25u 1-4% 2DF
0.00,AlSi wire 25u 1-4% 2DF 1000ft
0.28,AlSi wire 25u 1-4% 90ft
0.00,"AlSi wire 30u 1-3% 2"" DF"
0.22,AlSi wire 30u 1-3% 250ft
0.00,"AlSi wire 38u 1-3%  2""DF"
0.28,"AlSi wire 38u 1-4% 1/2"""
0.20,"AlSi wire 40u 1-3% 1/2"""
0.00,"AlSi wire 40u 1-3% 1/2"" 21-23g"
0.20,"AlSi wire 40u 1-5% 1/2"""
0.20,"AlSi wire 40u 1-5% 1/2"" 21-22G"
0.20,"AlSi wire 40u 1-5% 1/2"" 23-24G"
0.00,"AlSi wire 45u 1-3% 1/2"""
0.20,"AlSi wire 50u 1-3% 1/2"""
0.00,"AlSi wire 50u 1-7% 1/2"""
0.20,AlSi wire 50u 1-7% 2DF
0.48,AlSi wire 76u 2-6%
0.20,AlSi wire 76u 2-6% 2DF
0.00,AlSi wire 76u 2-6% 41B
0.00,"AU/NI PLATED CU SQ .04x.04x.02"""
0.00,G100u 1-5% 1/2 spool
0.00,G100u 1-5% 2DF
1.40,G12.7u 1-2.5%
1.44,G12.7u 1-3%
0.00,G12.7u 2-4%
0.00,G15u 0.5-2.5%
0.84,G15u 1-2.5%
0.97,G15u 1-4%
0.19,G18u 0.5-2.5% for wedge
0.19,G18u 0.5-2.5% for wedge*SH
0.41,G18u 0.5-3% 300ft
0.54,G18u 1-2.5% 2DF-500ft
0.38,G18u 1-2.5% 2DF for wedge
0.08,G18u 1-2.5% for wedge
0.07,G18u 1-2.5% for wedge-*SH
0.38,G18u 2-6% for Ball
0.40,"G18u 3.5-5.5% 2""DF-350ft"
0.08,G18u 3.5-5.5% for Ball
0.08,G18u 3.5-5.5% for Ball-*SH
0.28,G20u 1-3% 2DF-1000ft
0.35,G20u 1-3% 2DF-350ft
0.57,G20u 2-6%
0.00,"G20u 2-6% 2""DF"
0.00,G20u 2-6% 2DF-1000ft
0.00,G23u 1-2.5% for wedge
0.08,G25u .5-2.5%
0.76,"G25u .5-2.5% 2""DF 656ft"
0.00,"G25u 1-2.5% 2""DF 1000ft"
0.08,G25u 1-2.5% for wedge
0.08,G25u 1-2.5% for wedge-*SH
0.45,"G25u 1-3% 2""DF-1000ft"
0.48,"G25u 1-3% 2""DF 328ft"
0.76,"G25u 1-3% 2""DF 656ft"
0.51,G25u 1-4%
0.08,G25u 1-4%-*SH
0.98,"G25u 1-4% 2""DF-1000ft"
0.22,"G25u 2-6% 2""DF-1000ft"
0.47,"G25u 2-6% 2""DF-328ft"
0.00,"G25u 2-6% 2""DF 1640ft"
0.08,G25u 2-6% for ball
0.08,G25u 2-6% for ball-*SH
0.00,"G25u 2-7% 2""DF 1640ft"
0.58,G25u 5-8% for ball
0.91,"G30u 0.5-2.5% 2""DF 328ft"
0.78,G30u 0.5-2.5% for wedge
0.79,G30u 1-2.5% 225ft
0.76,G30u 1-2.5% 75ft
0.91,"G30u 2-6% 2""DF"
0.91,G30u 2-6% for Ball
0.81,G30u 3-5% for Ball
0.00,G30u 3-8% 225ft
0.00,G30u 3-8% 2DF
0.56,G30u 3-9%
0.67,G32u 0.5-2.5% 225ft
0.72,G32u 3-5%
1.54,G35u 1-4%
1.54,G35u 3-9%
0.56,"G38u 1-4% 2""DF"
2.00,G38u 1-4% 50ft
1.67,G38u 3-6% 50ft
1.93,G40u 1-4%
0.00,"G40u 1-4% 2""DF"
2.00,G40u 2-6%
2.00,G40u 3-5%
0.00,G50u 1-3% 2DF
2.26,G50u 1-3.5%
2.15,G50u 1-4% 2DF
2.12,G50u 2-6%
1.98,G50u 2-6% 2DF
1.98,G50u 2-6% 2DF*SH
2.17,G50u 2-8%
0.00,"G60u 1/2"""
0.00,G60u 2DF
5.56,G75u 1-3%
3.88,"G75u 1-3% 2""DF"
3.36,G75u 3-6%
0.00,"G75u 7-14% 2""DF"
4.14,G80u 1-3%
3.69,"G80u 1-3% 2""DF"
0.00,G80u 2-6% 2DF
0.00,G81u 1-3%
250.00,GR100x1000u
0.00,GR100x500u
0.00,GR12.7x 380u
0.00,GR12.7x038u
1.61,GR12.7x050u
5.00,"GR12.7x050u 2""DF"
2.31,GR12.7x075u
5.00,GR12.7x075u  2DF
2.88,GR12.7x100u
2.96,GR12.7x100u 2DF
3.18,GR12.7x125u
0.00,"GR12.7x125u 2""DF"
0.00,GR12.7x125u 2DF
3.26,GR12.7x150u
5.00,GR12.7x150u 1-4% 2DF
6.65,GR12.7x175u
0.00,GR12.7x175u 2DF
0.00,GR12.7x2000u
4.45,GR12.7x200u
0.00,GR12.7x200u 2DF
4.78,GR12.7x250u
4.23,GR12.7x300u
0.00,"GR12.7x300u 2""DF"
6.86,GR12.7x500u
0.00,GR12.7x750u
1.89,GR15x050u
1.84,GR15x075u
1.26,GR20x050u
2.69,GR20x100u
4.69,GR20x150u 2DF
0.00,GR20x150u AL 2DF
0.00,GR20x250u
7.38,GR20x400u
0.00,GR254x3000u
4.92,GR25x075u
0.00,"GR25x075u 2""DF"
28.48,GR25x1000u
3.78,GR25x100u
0.00,"GR25x100u 2""DF"
0.00,GR25x1250u
4.72,GR25x125u
0.00,GR25x125u 2DF
27.33,GR25x1500u 2DF
7.02,GR25x150u
0.00,GR25x2000u
7.91,GR25x200u
6.72,GR25x250u
5.61,"GR25x250u 2""DF 100ft"
0.00,"GR25x250u 2""DF 164ft"
6.00,GR25x250u*SH
8.12,GR25x300u
6.09,"GR25x300u 2""DF 200ft"
5.86,GR25x380u
9.39,"GR25x380u 2""DF"
14.31,GR25x500u
4.44,GR25x500u-*SH
11.18,"GR25x500u 2""DF 100ft"
0.00,"GR25x500u 2""DF 200ft"
3.13,GR25x50u
0.00,"GR25x50u 2""DF"
0.00,GR25x600u
0.00,GR25x625u
0.00,GR25x750u
8.10,GR25x800u
5.53,GR32x076u
11.16,GR50x100u
14.16,GR50x250u
24.88,GR50x500u
5.48,GR6.35x250u
0.00,"GR6x50u 2""DF"
3.39,GR6x75u
0.00,Desktop Stand
0.00,HT-1
0.00,IR-320
0.00,IR Lens
0.00,IR Stand
0.00,SDK
0.00,99355-1
0.00,99395-7
0.00,16408ME1-25
0.00,EMKL21V 150W
0.00,ESL64248PI
0.00,ESL65551
0.00,ESL65933
0.00,MT-2130-012BE
0.00,TTLMP20XCN
0.62,NE8136T
201.50,3601-625-90-171-131-004
201.50,3601-625-90-154-142-004
43.35,1572-13-625-GM-SR10X190
135.00,3802-030-079-067-1.25-WC
75.65,3902-005-009-750-DEL
0.00,3701-625-90-024-024-0085
135.00,3701-625-90-023-025-009
135.00,3701-625-90-023-023-008
32.49,1572-12-437GM-20D-SB25X170-CZ3
0.00,1513-15-437GM-20D-SB25X180-CZ3
39.70,1572N-13-750GM-20D
0.00,1572-15S-470GM
158.00,3601-625-90-110-086-004
135.00,3601-625-90-041-0185-002
140.00,3601-625-90-072-048-004
158.00,3601-625-90-113-153-004
135.00,3601-625-90-027-027-0135
135.00,3601-625-90-020-020-010
90.00,3601-625-90-013-013-0065
55.00,3932-010-020-VES
41.00,3902-010-020-625-DEL
0.00,WD8637C32-10V
23.76,1572-15S-437-GM-15D
69.75,3D32-010-050-SS
57.60,4645-1510-3/4-F
59.40,3901-010-020-625-ESD01
0.00,B-3958-5-REV.C-L=1.5*SH
203.00,3701-625-90-236-079-020
18.90,1551-9.5-437GM-75(1.25-8D-12)
56.25,1851-15-750GM-50(4-4D-12)AB10X
56.25,1851-17-750GM-55(4.5-4D-15)AB10
45.99,1551-15-750GM-65(4-0D-15)20D
46.08,1570-15-750GM
920.00,3601-625-90-2.004-2.193-020-WC
42.12,1554-14-625GM-70(68D-15)15D
0.00,3802-010-020-145-1.125-WC
50.25,4845-MX-2025-3/4-CG-F
50.25,4845-MX-2015-3/4-CG-F
25.00,B-3958-8
44.55,1851-27-750GM-60(5-8D-10)20-AB1
135.00,3602-1.25-90-100-065-014
158.00,3601-625-90-024-157-0047
0.00,1851-9-625GM-40(2.5-8D-10)20-AB
44.55,1851-15-750GM-40(4-8D-10)20D
42.30,3901C-005-009-625-ESD01
50.85,1851-15-625GM-50(2-8D-5)20D-AB1
113.00,3701-625-90-079-071-0079
82.00,3701-625-90-039-010-0059
0.00,4645MB-2020-3/4-CG-F-V
86.00,3801-010-120-014-625-DEL
112.50,3701-625-90-010-012-0035
0.00,3802-010-120-014-625-DEL
0.00,3601-625-90-051-037-011
0.00,3601-625-90-025-037-011
0.00,3961-012-018*SH
0.00,1572-12-750GM*SH
0.00,3802-060-197-197-1.25-WC
0.00,3802-040-098-098-1.25-WC
0.00,1851-10-625GM-32(2-8D-5)20D*180
63.90,1851-10-625GM-32(2-8D-5)20D*160
22.95,3961-016-025
0.00,1513N-10S-437GM
0.00,1574-10-437GM
0.00,.0040 TUNGSTEN WIRE 1 SET
0.00,.0050 TUNGSTEN WIRE 1 SET
0.00,1172-15-828GM
25.00,1172-15-828GM-WC
136.00,1181-13-625P-WC-46(7-4-7)AB10X
136.00,1181-13-625P-WC-53
27.00,1204 Unplugging Probes
27.50,1513-10S-750GM
0.00,1513-13-437GM-20D
11.50,1513-15-437GM
38.50,1513-17-625GM-SB13x40
30.00,1513-17-750GM
28.50,1513-18-625GM-SR18X240
32.00,1513N-12-750GM
0.00,1513N-12-750GM-DR15???120
0.00,1513N-12-750GM-SR15???120
0.00,1513N-17-750GM
40.00,1520-18-625RF
0.00,1522-15-437GM-20D
0.00,1523-15-750GM
27.50,1523-17M-625GM-20D
27.50,1523-17M-750GM-20D
26.50,1523-18-625GM
26.50,1523-18-625GM-*SH
20.00,1523-18-625GM-20D
27.50,1523-18-750GM
0.00,1523-18-750GM-*SH
27.50,1523-18-750P
0.00,1551-12-437GM-80(6-8D-15)-CZ8
0.00,1551-14-437GM-55(6-8D-15)-CZ3
0.00,1551-14-437GM-60(6-8D-15)-CZ3
26.50,1551-15-625GM-80(6X120D-F25)20D
26.50,1551-15-625GM-80(6X120DF25)
16.00,1551-17-375-GM
27.00,1551-17-375-GM-90
0.00,1551-18-470GM-35(4x120D-8D-10)
26.00,1552-03003-625GM
26.00,1552-050003-625GM
50.00,1570-15-750GM-20D
11.50,1572-10-437GM
26.50,1572-10-625GM
0.00,1572-10-625GM-20D
27.50,1572-10S-625GM
27.50,1572-10S-750GM
32.00,1572-11-750GM
0.00,1572-12-437GM-20D
0.00,1572-12-437GM-SR10X160-CZ1
27.50,1572-12-625GM
23.64,1572-12-625GM *SH
38.05,1572-12-750GM
19.00,1572-13-437GM-SB25x140
0.00,1572-13-437GM-SR10X160-CZ1
0.00,1572-13-437P
12.50,1572-13-470GM
26.50,1572-13-625-GM
26.50,1572-13-625GM-20D
0.00,1572-13-625GM-SB20X70-SB40X190
45.00,1572-13-625GM-SB20X79-SB40X197-
31.50,1572-13-625GM-SB31X79-CZ3
26.50,1572-13-750GM
0.00,1572-13-750GM-20D
0.00,1572-13-750GM-SR4.5X100-CZ3
26.50,1572-13S-625-GM
26.50,1572-13S-625GM-20D
36.70,1572-13S-750-GM
11.50,1572-15-375GM
11.50,1572-15-437GM
0.00,1572-15-437GM-20D
12.50,1572-15-470GM
0.00,1572-15-512GM
26.50,1572-15-625-GM-20D
22.50,1572-15-625GM
22.17,1572-15-625GM-*SH
23.50,1572-15-750GM
8.26,1572-15-750GM-*SH
26.50,1572-15-750GM-20D
0.00,1572-15-750GM-DR15???120
0.00,1572-15-750GM-SR15???120
21.50,1572-15S-437GM-SB25X143
35.30,1572-15S-625-GM
26.50,1572-15S-625-GM-*SH
26.50,1572-15S-750-GM-20D
26.50,1572-15S-750GM
30.75,1572-17-625-GM
0.00,1572-17-625-GM-20D
26.50,1572-17-750-GM
0.00,1572-17S-625-GM
26.50,1572-17S-750GM
26.50,1572-18-625-GM
26.50,1572-18-625-GM-20D
0.00,1572-18-625-GM-30D
34.65,1572-18-750GM
11.50,1572-20-437GM
26.50,1572-20-625-GM
26.50,1572-20-750-GM
26.50,1572-20-750-GM*SH
0.00,1572-20-750GM-20D
26.50,1572-22-625-GM
39.70,1572-22-750-GM
0.00,1572-23-750-GM-20D
0.00,1572-25-437-GM
26.50,1572-25-625-GM
26.50,1572-25-625-GM-*SH
26.50,1572-25-750-GM
26.50,1572-25-750-GM-*SH
0.00,1572-25-750GM-20D
26.50,1572-30-625-GM
26.50,1572-30-750-GM
39.35,1572-30-750-GM-20D
26.50,1572-30-750-GM*SH
31.00,1572-40-625-GM
0.00,1572-40-750-GM-20D
26.50,1572N-10S-750GM
26.50,1572N-10S-750GM-15D
27.50,1572N-10S-750GM-20D
26.50,1572N-12-625-GM-20D
27.50,1572N-12-750GM
27.50,1572N-12-750GM-15D
0.00,1572N-12S-750-GM-20D
11.50,1572N-13-437P
26.50,1572N-13S-750GM
26.50,1572N-13S-750GM-15D
35.00,1572N-15-470GM
0.00,1572N-15S-625-GM-20D
0.00,1572N-15S-750-GM
39.70,1572N-15S-750-GM-20D
26.50,1572N-18-625-GM-20D
26.50,1572N-18-750GM
26.50,1572N-30-750-GM
26.50,1572N-30-750-GM-*SH
0.00,1573-10S-625-GM
16.47,1573-18-437GM-15D
27.50,1573-21-625GM-20D
32.00,1574-10-625GM-CZ3
0.00,1574-12-437GM-20D
30.50,1590-18D-625GM-20D
0.00,1592-10S-750GM-20D
36.50,1592-15A-625GM
38.00,1732-12-15-625-T=32-CZ3
37.00,1732-13-17-625-T=36-CZ3
0.00,1732-14-20-625GM-T=40
0.00,1732-14-21-625GM-T=48
0.00,1732-14-23-625GM-T=50
26.50,1732-18-30-625-*SH
22.00,1733-15-25-750-20D
26.50,1733-30-50-750-20D
19.00,1851-10-437P-32(2-8D-5)20D-AB10
33.00,1851-10-625GM-31(3-4D-10)
0.00,1851-10-625GM-31(3-4D-10)AB15x8
0.00,1851-10-625GM-35(2.5-8D-8)20D
37.50,1851-10-625GM-35(2.5-8D-8)20D-A
65.00,1851-10-625GM-36(4-8D-8)-20D
0.00,1851-10-625GM-36(4-8D-8)-20D-AB
0.00,1851-11-625GM-32(3-8D-5)20D-AB1
0.00,1851-11-625GM-35(2-8D-5)20D-AB
30.50,1851-11-625GM-40(2-8D-10)20D-AB
30.00,1851-11-625GM-40(2.5-8D-10)20D
30.00,1851-11-625GM-45(2.5-8D-10)20D
18.00,1851-12-437GGD-38(1.5-8D-5)20D
0.00,1851-13-625GM-35(2.5-8D-8)20
0.00,1851-13-625GM-35(2.5-8D-8)20D-A
30.00,1851-13-625GM-40(3-11D-8)20D-AB
30.00,1851-13-625GM-40(4-8D-10)20D-AB
30.00,1851-13-625GM-50(4-8D-10)20D
30.00,1851-13-750GM-40(4-8D-10)20D-AB
0.00,1851-15-625GM-45(3-8D-10)20D-AB
0.00,1851-15-625GM-50(2.5-8D-12)20D
38.50,1851-15-625GM-55(3-8D-8)AB10X12
65.00,1851-9-625GM-31(3-4D-10)
0.00,1851-9-625GM-31(3-4D-10)AB15x8
23.00,2045-2530-3/4-*SH
0.00,2100-DWG970221-TIC
0.00,2130-2025-L-ELBR
17.00,2130-2520-L
17.00,2130-2525-L
0.00,2130-2530-L
0.00,2130-3030-L
0.00,2145-1515-3/4-BKCER
0.00,2145-1515-3/4-F-TIC
23.00,2145-2005-1.0
23.00,2145-2010-1.0
23.00,2145-2020-1.0
23.00,2145-2520-1.0
23.00,2145-2525-1.0
0.00,2160-2025-L-T=.010-10DBA
0.00,2G30-1515-3/4
23.40,2G45-1820-3/4
0.00,2G45-2015-3/4
0.00,2M30-1510-3/4
0.00,2M30-1515-3/4
0.00,2M30-2025-3/4-CG-F-TIC
0.00,2M45-1505-L-TIC
0.00,2M45-1510-3/4
16.00,2M45-1510-3/4-*SH
16.00,2M45-1513-3/4
19.80,2M45-1515-3/4
25.20,2M45-1515-3/4-Tic
16.00,2M45-1515-3/4*SH
23.40,2M45-1515-625
0.00,2M45-1515B-3/4
23.40,2M45-1520-3/4
0.00,2M45-2015-3/4
16.00,2M45-2020-1.0-*SH
16.00,2M45-2020-3/4-*SH
0.00,2M45-2020-437-CG-F-BKCER
0.00,2T01-15035A
0.00,2T01-15040A-625
0.00,2T01-20050B-625
0.00,2T01-25040B
0.00,2T01-25050B-1.00-TIC
0.00,2T01-25050B-625-TIC
0.00,2T01-40050C
0.00,2T01-50120C-1.00-TIC
0.00,2T01-50120C-625-TIC
0.00,2T02-40040C
0.00,2T21-20032B
0.00,2T22-40090C
0.00,3301-625-039-039-008-P
0.00,3301-625-315-0315-004-P
0.00,3301-625-90-118-126-020-P
139.00,3301-750-026-061-002-P
139.00,3301-750-044-089-002-P
139.00,3301-750-051-091-002-P
139.00,3301-750-058-058-002-P
139.00,3301-750-058-081-002-P
153.00,3301-750-065-218-002-P
0.00,3601-625-90-0020-020-007
73.00,3601-625-90-008-008-008
57.00,3601-625-90-010-010-004
53.50,3601-625-90-011-011-005
127.50,3601-625-90-0114-0114-0051
0.00,3601-625-90-012-010-005
0.00,3601-625-90-012-012-0011
57.00,3601-625-90-012-012-004
41.40,3601-625-90-012-012-005
0.00,3601-625-90-012-012-006
65.00,3601-625-90-012-012-007
63.00,3601-625-90-012-012-008
65.00,3601-625-90-012-012-009
0.00,3601-625-90-012-014-006
127.50,3601-625-90-0138-0138-0059
53.50,3601-625-90-0138-0138-0087
0.00,3601-625-90-014-014-005
55.00,3601-625-90-014-014-007
41.40,3601-625-90-014-014-010
127.50,3601-625-90-0146-0146-0055
0.00,3601-625-90-015-0134-0039
0.00,3601-625-90-015-015-0035
0.00,3601-625-90-015-015-0039
53.50,3601-625-90-015-015-006
0.00,3601-625-90-0158-0158-0039
63.00,3601-625-90-016-016-008
0.00,3601-625-90-016-047-003
75.50,3601-625-90-016-079-005
127.50,3601-625-90-0173-0173-0047
59.40,3601-625-90-018-018-007
53.50,3601-625-90-019-015-002
75.50,3601-625-90-019-042-002
0.00,3601-625-90-0197-0197-0039
53.50,3601-625-90-0197-0197-0094
0.00,3601-625-90-0197-0787-0157
0.00,3601-625-90-020-020-0039
0.00,3601-625-90-020-020-004
0.00,3601-625-90-020-020-007
63.00,3601-625-90-020-020-008
70.00,3601-625-90-020-020-012
75.50,3601-625-90-020-079-005
133.00,3601-625-90-020-118-016
110.50,3601-625-90-020-157-005
0.00,3601-625-90-022-014-003
53.50,3601-625-90-022-027-002
75.50,3601-625-90-022-051-002
0.00,3601-625-90-023-023-004
0.00,3601-625-90-0236-0177-0063
0.00,3601-625-90-0236-0236-0039
53.00,3601-625-90-0236-0236-0079
46.00,3601-625-90-024-018-006
63.00,3601-625-90-024-024-008
53.50,3601-625-90-0240-0240-0094
0.00,3601-625-90-0247-0366-0114
46.00,3601-625-90-025-025-004
75.50,3601-625-90-0256-0354-0094
53.50,3601-625-90-026-026-008
70.00,3601-625-90-026-034-011
70.00,3601-625-90-026-038-011
0.00,3601-625-90-0264-0264-0114
0.00,3601-625-90-0264-0339-0114
0.00,3601-625-90-027-0244-00295
0.00,3601-625-90-0276-0276-0039
0.00,3601-625-90-028-028-012
110.50,3601-625-90-028-207-004
110.50,3601-625-90-028-208-004
0.00,3601-625-90-0283-0098-0043
53.50,3601-625-90-0291-0291-0079
127.50,3601-625-90-0295-0114-0031
53.50,3601-625-90-030-030-008
63.00,3601-625-90-030-030-011
110.50,3601-625-90-030-207-004
110.50,3601-625-90-030-208-004
0.00,3601-625-90-0305-022-003
99.00,3601-625-90-031-031-008
75.50,3601-625-90-031-031-012
0.00,3601-625-90-0315-0315-0039
0.00,3601-625-90-032-033-0039
0.00,3601-625-90-033-033-008
0.00,3601-625-90-033-065-004
0.00,3601-625-90-0354-0354-0039
0.00,3601-625-90-036-036-004
0.00,3601-625-90-036-036-005
70.00,3601-625-90-036-051-011
0.00,3601-625-90-037-064-004
70.00,3601-625-90-038-051-011
128.00,3601-625-90-039-039-004
128.00,3601-625-90-039-039-012
70.00,3601-625-90-039-059-004
70.00,3601-625-90-039-059-012
133.00,3601-625-90-039-079-0039
242.00,3601-625-90-039-394-005
0.00,3601-625-90-0394-0394-0039
106.00,3601-625-90-040-021-004
0.00,3601-625-90-041-041-017
110.50,3601-625-90-045-206-004
0.00,3601-625-90-046-065-003
133.00,3601-625-90-047-047-012
70.00,3601-625-90-048-037-013
0.00,3601-625-90-048-048-008
0.00,3601-625-90-049-049-004
0.00,3601-625-90-051-031-004
73.50,3601-625-90-051-041-016
0.00,3601-625-90-051-055-004
0.00,3601-625-90-052-074-004
0.00,3601-625-90-053-023-0026
0.00,3601-625-90-053-037-004
70.00,3601-625-90-053-053-004
110.50,3601-625-90-053-206-004
114.00,3601-625-90-055-055-004
99.00,3601-625-90-055-055-012
70.00,3601-625-90-055-057-004
114.00,3601-625-90-056-040-004
0.00,3601-625-90-056-040-005
70.00,3601-625-90-057-043-004
0.00,3601-625-90-057-057-004
70.00,3601-625-90-059-024-004
0.00,3601-625-90-059-039-004
0.00,3601-625-90-059-059-004
0.00,3601-625-90-060-060-004
102.60,3601-625-90-060-060-012
0.00,3601-625-90-061-061-010
0.00,3601-625-90-063-063-010
99.00,3601-625-90-063-063-012
0.00,3601-625-90-064-028-005
70.00,3601-625-90-064-030-004
0.00,3601-625-90-065-020-004
70.00,3601-625-90-067-031-004
0.00,3601-625-90-069-047-004
70.00,3601-625-90-069-064-004
0.00,3601-625-90-069-073-004
90.00,3601-625-90-069-091-013
77.50,3601-625-90-072-072-008
126.90,3601-625-90-072-090-013
0.00,3601-625-90-0728-0689-0039
0.00,3601-625-90-073-047-004
0.00,3601-625-90-0756-0756-010
0.00,3601-625-90-076-020-004
110.50,3601-625-90-077-206-004
70.00,3601-625-90-078-039-004
133.00,3601-625-90-079-039-004
70.00,3601-625-90-079-043-004
114.00,3601-625-90-079-079-004
242.00,3601-625-90-079-394-005
90.00,3601-625-90-080-080-012
0.00,3601-625-90-080-080-080
102.00,3601-625-90-081-047-004
0.00,3601-625-90-083-043-004
90.00,3601-625-90-083-064-004
0.00,3601-625-90-0835-0835-010
90.00,3601-625-90-085-062-008
133.00,3601-625-90-086-045-004
90.00,3601-625-90-088-022-002
90.00,3601-625-90-089-033-004
99.00,3601-625-90-091-051-003
0.00,3601-625-90-091-071-015
0.00,3601-625-90-091-087-016
0.00,3601-625-90-091-087-020
90.00,3601-625-90-091-126-004
0.00,3601-625-90-092-023-0026
0.00,3601-625-90-093-093-008
90.00,3601-625-90-093-093-012
0.00,3601-625-90-096-045-004
94.50,3601-625-90-096-071-015
90.00,3601-625-90-098-039-004
127.00,3601-625-90-098-062-003
0.00,3601-625-90-098-069-004
143.00,3601-625-90-098-118-004
156.60,3601-625-90-098-305-004
0.00,3601-625-90-102-102-008
99.00,3601-625-90-102-102-011
90.00,3601-625-90-102-102-012
132.00,3601-625-90-106-050-002
90.00,3601-625-90-106-079-0039
126.90,3601-625-90-1062-0787-0039
0.00,3601-625-90-110-079-004
110.00,3601-625-90-115-170-019
128.70,3601-625-90-118-039-020
90.00,3601-625-90-118-068-0039
90.00,3601-625-90-118-079-004
0.00,3601-625-90-118-110-012
99.00,3601-625-90-118-118-011
172.00,3601-625-90-118-165-008
126.90,3601-625-90-1181-0681-0039
90.00,3601-625-90-1181-1181-0039
0.00,3601-625-90-119-119-008
90.00,3601-625-90-119-119-012
126.90,3601-625-90-120-120-012
0.00,3601-625-90-120-178-0047
90.00,3601-625-90-121-087-013
141.00,3601-625-90-122-055-004
141.00,3601-625-90-123-054-004
